0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020588235294117647,0.03529411764705882,0.2568627450980392,0.19705882352941176,0.41274509803921566,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.04803921568627451,0.5460784313725491,0.7392156862745098,0.9107843137254902,0.9921568627450981,0.9901960784313726,0.5607843137254902,0.6205882352941177,0.292156862745098,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.6941176470588236,0.8490196078431372,0.9450980392156862,0.38333333333333336,0.6715686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.28823529411764703,0.7705882352941177,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010784313725490196,0.7049019607843137,0.446078431372549,0.10686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07941176470588235,0.7098039215686275,0.8607843137254902,0.1980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.5823529411764706,0.9235294117647059,0.06274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333335,0.6450980392156863,0.9235294117647059,0.8745098039215686,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08725490196078432,0.592156862745098,0.9607843137254902,0.9382352941176471,0.526470588235294,0.07647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.22254901960784315,0.6549019607843137,0.9588235294117647,0.9833333333333334,0.580392156862745,0.08725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813725490196078,0.49607843137254903,0.34019607843137256,0.1450980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303921568627451,0.8980392156862745,0.6843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.33137254901960783,0.9656862745098039,0.9264705882352942,0.8049019607843138,0.4294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44313725490196076,0.9901960784313726,0.7931372549019609,0.9656862745098039,0.40294117647058825,0.8264705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24607843137254903,0.9568627450980393,0.7088235294117647,0.08529411764705883,0.1392156862745098,0.0,0.9813725490196079,0.2107843137254902,0.0,0.0,0.0,0.0,0.0,0.06274509803921569,0.915686274509804,0.3666666666666667,0.04607843137254902,0.0,0.0,0.0,0.9901960784313726,0.38235294117647056,0.0,0.0,0.0,0.0,0.0,0.5098039215686274,0.7911764705882354,0.0,0.0,0.0,0.0,0.0,0.9931372549019608,0.33725490196078434,0.0,0.0,0.0,0.0,0.0,0.6607843137254902,0.46862745098039216,0.0,0.0,0.0,0.006862745098039216,0.5147058823529411,0.7205882352941176,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.6627450980392157,0.3627450980392157,0.0,0.0,0.11176470588235295,0.6901960784313725,0.5754901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607843137254902,0.8813725490196078,0.5107843137254902,0.7519607843137255,0.907843137254902,0.5098039215686274,0.054901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941175,0.8666666666666667,0.9901960784313726,0.65,0.14215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931372549019608,0.03823529411764706,0.0,0.0,0.0,0.0,0.4235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.6499999999999999,0.07745098039215687,0.0,0.0,0.0,0.0,0.7529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.7794117647058824,0.0,0.0,0.0,0.0,0.1627450980392157,0.8088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.44313725490196076,0.5813725490196079,0.0,0.0,0.0,0.0,0.31176470588235294,0.6813725490196079,0.0,0.0,0.0,0.0,0.013725490196078431,0.2588235294117647,0.9009803921568628,0.31666666666666665,0.0,0.0,0.0,0.0,0.30294117647058827,0.8127450980392157,0.40588235294117647,0.4970588235294118,0.6558823529411765,0.7176470588235293,0.703921568627451,0.4372549019607843,0.9568627450980393,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.2901960784313725,0.34705882352941175,0.34705882352941175,0.15098039215686276,0.0,0.0,0.2656862745098039,0.8480392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33137254901960783,0.6098039215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33137254901960783,0.6852941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33137254901960783,0.7990196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.3990196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696078431372549,0.31176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21862745098039216,0.9774509803921568,0.6176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.7676470588235295,0.7911764705882353,0.03823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4196078431372549,0.9725490196078431,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9431372549019608,0.5647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.8098039215686275,0.8392156862745098,0.022549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.984313725490196,0.45294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696078431372549,0.7715686274509804,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42647058823529416,0.9882352941176471,0.42352941176470593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176470588235294,0.9274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21274509803921568,0.46372549019607845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19901960784313727,0.453921568627451,0.3588235294117647,0.2303921568627451,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.3784313725490196,0.907843137254902,0.5019607843137255,0.6431372549019608,0.9901960784313726,0.2784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715686274509804,0.884313725490196,0.20686274509803923,0.0,0.7950980392156863,0.7921568627450981,0.020588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.9098039215686275,0.18137254901960784,0.03529411764705882,0.5284313725490196,0.9009803921568628,0.1372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107843137254902,0.7715686274509804,0.6323529411764706,0.8980392156862745,0.9647058823529412,0.5480392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392156862745098,0.4784313725490196,0.3480392156862745,0.12549019607843137,0.9333333333333333,0.24705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696078431372549,0.9901960784313726,0.041176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17352941176470588,0.9901960784313726,0.041176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.9588235294117647,0.07549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352941176470588,0.6401960784313725,0.010784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.3911764705882353,0.041176470588235294,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215686,0.12254901960784313,0.1264705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.42058823529411765,0.8470588235294118,0.9205882352941177,0.8647058823529411,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10882352941176471,0.8774509803921569,0.9882352941176471,0.7000000000000001,0.10294117647058823,0.9882352941176471,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20294117647058824,0.6764705882352942,0.4009803921568627,0.029411764705882353,0.17352941176470588,0.9882352941176471,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.23823529411764705,0.47058823529411764,0.9313725490196079,0.061764705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05784313725490196,0.5313725490196078,0.8852941176470588,0.9019607843137254,0.9901960784313726,0.5990196078431373,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.14313725490196078,0.8176470588235294,0.5617647058823529,0.0784313725490196,0.6686274509803921,0.8627450980392157,0.9107843137254903,0.5196078431372549,0.1127450980392157,0.04803921568627451,0.0,0.0,0.0,0.10588235294117647,0.8647058823529412,0.44411764705882356,0.2549019607843137,0.7343137254901961,0.6107843137254902,0.06372549019607843,0.08431372549019608,0.4833333333333333,0.8470588235294119,0.2549019607843137,0.0,0.0,0.0,0.4294117647058824,0.9813725490196079,0.9068627450980392,0.7823529411764707,0.40784313725490196,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215686,0.23137254901960785,0.1411764705882353,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.8725490196078431,0.553921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010784313725490196,0.8088235294117647,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.9,0.6852941176470588,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186274509803922,0.9882352941176471,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980392156862745,0.9901960784313726,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49607843137254903,0.9882352941176471,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980392156862745,0.9901960784313726,0.4549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529411764705882,0.9882352941176471,0.776470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803921568627451,0.9931372549019608,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558823529411765,0.9901960784313726,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.14509803921568626,0.4980392156862745,0.49607843137254903,0.49607843137254903,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.85,0.9627450980392157,0.9901960784313726,0.9882352941176471,0.9882352941176471,0.8960784313725491,0.07156862745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.11078431372549019,0.5509803921568628,0.3784313725490196,0.25980392156862747,0.3284313725490196,0.9627450980392157,0.9098039215686275,0.06470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35490196078431374,0.9794117647058824,0.6490196078431372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.31176470588235294,0.3784313725490196,0.7921568627450981,0.9833333333333334,0.8274509803921569,0.23627450980392156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245098039215687,0.9901960784313726,0.9901960784313726,0.9931372549019608,0.9901960784313726,0.49411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030392156862745098,0.1715686274509804,0.08627450980392157,0.08627450980392157,0.6490196078431373,0.6392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.008823529411764706,0.0,0.0,0.09607843137254903,0.8156862745098039,0.6392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.26372549019607844,0.9205882352941177,0.303921568627451,0.2627450980392157,0.3480392156862745,0.8196078431372549,0.9254901960784314,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2519607843137255,0.8950980392156863,0.9882352941176471,0.9882352941176471,0.9098039215686275,0.6607843137254902,0.15784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.47745098039215683,0.26960784313725494,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1931372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372549019607843,0.5450980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372549019607843,0.6019607843137256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186274509803921,0.7441176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34901960784313724,0.7784313725490195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34901960784313724,0.892156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19215686274509802,0.973529411764706,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07745098039215687,0.9490196078431373,0.1843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753921568627451,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857843137254902,0.11960784313725491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696078431372549,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14019607843137255,0.7637254901960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107843137254902,0.5049019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019607843137254,0.07647058823529412,0.0,0.2950980392156863,0.7735294117647058,0.04607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284313725490196,0.9029411764705882,0.08725490196078431,0.010784313725490196,0.6950980392156862,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.7176470588235294,0.44411764705882356,0.0,0.5078431372549019,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.8362745098039216,0.9588235294117647,0.8098039215686275,0.44999999999999996,0.9156862745098039,0.15490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734313725490196,0.5647058823529412,0.11078431372549019,0.665686274509804,0.9901960784313726,0.9872549019607844,0.4156862745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.0,0.014705882352941176,0.6882352941176471,0.5450980392156863,0.08235294117647059,0.013725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36568627450980395,0.846078431372549,0.027450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274509803921569,0.2372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
